DATE	wmean
01/01/06	2.914002891
02/01/06	1.408155849
03/01/06	0.082131901
04/01/06	0
05/01/06	0
06/01/06	0
07/01/06	0
08/01/06	0
09/01/06	0
10/01/06	0
11/01/06	0
12/01/06	0
13/01/06	0
14/01/06	0
15/01/06	0
16/01/06	0.362047083
17/01/06	7.267593993
18/01/06	9.853504073
19/01/06	0.031789207
20/01/06	0
21/01/06	0.064506191
22/01/06	0.079704962
23/01/06	0
24/01/06	0
25/01/06	0
26/01/06	0.031325319
27/01/06	2.301684417
28/01/06	0.096759286
29/01/06	0
30/01/06	0
31/01/06	0
01/02/06	0
02/02/06	0
03/02/06	0
04/02/06	0
05/02/06	0
06/02/06	0
07/02/06	0
08/02/06	1.063037053
09/02/06	1.637723184
10/02/06	0.253385881
11/02/06	0
12/02/06	0
13/02/06	0
14/02/06	0
15/02/06	14.33873369
16/02/06	27.27803178
17/02/06	5.963936307
18/02/06	10.08766819
19/02/06	11.22524232
20/02/06	0.649276241
21/02/06	0
22/02/06	0.145138929
23/02/06	0
24/02/06	1.073365418
25/02/06	0.283036781
26/02/06	0.521970533
27/02/06	0.031789207
28/02/06	0.5241907
01/03/06	0.837932596
02/03/06	0.458815141
03/03/06	17.61435204
04/03/06	25.34326717
05/03/06	5.141249254
06/03/06	1.243977364
07/03/06	0.866136285
08/03/06	21.92567541
09/03/06	11.04842033
10/03/06	4.014002949
11/03/06	2.634473892
12/03/06	1.483974031
13/03/06	0.015662659
14/03/06	0
15/03/06	0
16/03/06	0
17/03/06	0
18/03/06	0
19/03/06	0
20/03/06	0.015662659
21/03/06	0.126668122
22/03/06	2.913074003
23/03/06	1.32046554
24/03/06	2.672877958
25/03/06	3.052244116
26/03/06	0.134736522
27/03/06	0
28/03/06	15.24821441
29/03/06	1.067864144
30/03/06	12.76525913
31/03/06	19.77883948
01/04/06	3.068583743
02/04/06	2.848879463
03/04/06	0.986108028
04/04/06	1.225134487
05/04/06	22.96297162
06/04/06	0.421181028
07/04/06	0
08/04/06	0
09/04/06	0.714014213
10/04/06	10.51954662
11/04/06	1.665154896
12/04/06	0.452597318
13/04/06	1.498418289
14/04/06	0
15/04/06	3.732683346
16/04/06	4.280891484
17/04/06	0
18/04/06	0.156626594
19/04/06	0
20/04/06	0
21/04/06	0
22/04/06	0.43368896
23/04/06	0
24/04/06	3.525574294
25/04/06	3.098683703
26/04/06	1.205688591
27/04/06	0.865587674
28/04/06	0.878011887
29/04/06	0.877108929
30/04/06	0
01/05/06	0
02/05/06	0
03/05/06	0
04/05/06	0
05/05/06	2.834900222
06/05/06	6.871150338
07/05/06	1.417064659
08/05/06	9.270730487
09/05/06	15.90119917
10/05/06	1.629559139
11/05/06	0.094919547
12/05/06	0.016126548
13/05/06	8.336462088
14/05/06	0.684447333
15/05/06	0
16/05/06	4.516923285
17/05/06	0.014377129
18/05/06	18.68661187
19/05/06	0.018173172
20/05/06	3.181027498
