Timestamp	Value
17-4-2012 15:00	0.444
17-4-2012 15:15	0.541
17-4-2012 15:30	0.56
17-4-2012 15:45	0.568
17-4-2012 16:00	0.572
17-4-2012 16:15	0.545
17-4-2012 16:30	0.576
17-4-2012 16:45	0.578
17-4-2012 17:00	0.581
17-4-2012 17:15	0.584
17-4-2012 17:30	0.588
17-4-2012 17:45	0.591
17-4-2012 18:00	0.593
17-4-2012 18:15	0.596
17-4-2012 18:30	0.599
17-4-2012 18:45	0.602
17-4-2012 19:00	0.605
17-4-2012 19:15	0.608
17-4-2012 19:30	0.611
17-4-2012 19:45	0.614
17-4-2012 20:00	0.618
17-4-2012 20:15	0.621
17-4-2012 20:30	0.623
17-4-2012 20:45	0.626
17-4-2012 21:00	0.628
17-4-2012 21:15	0.63
17-4-2012 21:30	0.632
17-4-2012 21:45	0.633
17-4-2012 22:00	0.635
17-4-2012 22:15	0.635
17-4-2012 22:30	0.637
17-4-2012 22:45	0.637
17-4-2012 23:00	0.638
17-4-2012 23:15	0.638
17-4-2012 23:30	0.639
17-4-2012 23:45	0.639
18-4-2012 00:00	0.639
18-4-2012 00:15	0.64
18-4-2012 00:30	0.64
18-4-2012 00:45	0.64
18-4-2012 01:00	0.64
18-4-2012 01:15	0.64
18-4-2012 01:30	0.64
18-4-2012 01:45	0.64
18-4-2012 02:00	0.64
18-4-2012 02:15	0.64
18-4-2012 02:30	0.64
18-4-2012 02:45	0.64
18-4-2012 03:00	0.64
18-4-2012 03:15	0.64
18-4-2012 03:30	0.64
18-4-2012 03:45	0.64
18-4-2012 04:00	0.64
18-4-2012 04:15	0.64
18-4-2012 04:30	0.64
18-4-2012 04:45	0.64
18-4-2012 05:00	0.64
18-4-2012 05:15	0.64
18-4-2012 05:30	0.64
18-4-2012 05:45	0.64
18-4-2012 06:00	0.64
18-4-2012 06:15	0.64
18-4-2012 06:30	0.64
18-4-2012 06:45	0.639
18-4-2012 07:00	0.639
18-4-2012 07:15	0.639
18-4-2012 07:30	0.639
18-4-2012 07:45	0.638
18-4-2012 08:00	0.638
18-4-2012 08:15	0.638
18-4-2012 08:30	0.638
18-4-2012 08:45	0.638
18-4-2012 09:00	0.638
18-4-2012 09:15	0.638
18-4-2012 09:30	0.637
18-4-2012 09:45	0.637
18-4-2012 10:00	0.637
18-4-2012 10:15	0.637
18-4-2012 10:30	0.637
18-4-2012 10:45	0.637
18-4-2012 11:00	0.637
18-4-2012 11:15	0.637
18-4-2012 11:30	0.637
18-4-2012 11:45	0.637
18-4-2012 12:00	0.637
18-4-2012 12:15	0.637
18-4-2012 12:30	0.638
18-4-2012 12:45	0.638
18-4-2012 13:00	0.638
18-4-2012 13:15	0.638
18-4-2012 13:30	0.638
18-4-2012 13:45	0.638
18-4-2012 14:00	0.638
18-4-2012 14:15	0.638
18-4-2012 14:30	0.638
18-4-2012 14:45	0.637
18-4-2012 15:00	0.637
18-4-2012 15:15	0.636
18-4-2012 15:30	0.635
18-4-2012 15:45	0.634
18-4-2012 16:00	0.634
18-4-2012 16:15	0.633
18-4-2012 16:30	0.632
18-4-2012 16:45	0.632
18-4-2012 17:00	0.631
18-4-2012 17:15	0.631
18-4-2012 17:30	0.631
18-4-2012 17:45	0.631
18-4-2012 18:00	0.631
18-4-2012 18:15	0.63
18-4-2012 18:30	0.631
18-4-2012 18:45	0.631
18-4-2012 19:00	0.631
18-4-2012 19:15	0.632
18-4-2012 19:30	0.632
18-4-2012 19:45	0.633
18-4-2012 20:00	0.634
18-4-2012 20:15	0.635
18-4-2012 20:30	0.636
18-4-2012 20:45	0.636
18-4-2012 21:00	0.637
18-4-2012 21:15	0.638
18-4-2012 21:30	0.638
18-4-2012 21:45	0.639
18-4-2012 22:00	0.639
18-4-2012 22:15	0.64
18-4-2012 22:30	0.64
18-4-2012 22:45	0.641
18-4-2012 23:00	0.641
18-4-2012 23:15	0.641
18-4-2012 23:30	0.641
18-4-2012 23:45	0.641
19-4-2012 00:00	0.641
19-4-2012 00:15	0.641
19-4-2012 00:30	0.642
19-4-2012 00:45	0.642
19-4-2012 01:00	0.642
19-4-2012 01:15	0.642
19-4-2012 01:30	0.642
19-4-2012 01:45	0.642
19-4-2012 02:00	0.642
19-4-2012 02:15	0.642
19-4-2012 02:30	0.642
19-4-2012 02:45	0.642
19-4-2012 03:00	0.642
19-4-2012 03:15	0.642
19-4-2012 03:30	0.642
19-4-2012 03:45	0.642
19-4-2012 04:00	0.642
19-4-2012 04:15	0.642
19-4-2012 04:30	0.642
19-4-2012 04:45	0.642
19-4-2012 05:00	0.641
19-4-2012 05:15	0.641
19-4-2012 05:30	0.641
19-4-2012 05:45	0.641
19-4-2012 06:00	0.64
19-4-2012 06:15	0.64
19-4-2012 06:30	0.64
19-4-2012 06:45	0.64
19-4-2012 07:00	0.639
19-4-2012 07:15	0.639
19-4-2012 07:30	0.639
19-4-2012 07:45	0.639
19-4-2012 08:00	0.639
19-4-2012 08:15	0.639
19-4-2012 08:30	0.64
19-4-2012 08:45	0.64
19-4-2012 09:00	0.64
19-4-2012 09:15	0.64
19-4-2012 09:30	0.639
19-4-2012 09:45	0.639
19-4-2012 10:00	0.639
19-4-2012 10:15	0.638
19-4-2012 10:30	0.638
19-4-2012 10:45	0.637
19-4-2012 11:00	0.636
19-4-2012 11:15	0.635
19-4-2012 11:30	0.633
19-4-2012 11:45	0.632
19-4-2012 12:00	0.63
19-4-2012 12:15	0.629
19-4-2012 12:30	0.627
19-4-2012 12:45	0.625
19-4-2012 13:00	0.623
19-4-2012 13:15	0.621
19-4-2012 13:30	0.62
19-4-2012 13:45	0.618
19-4-2012 14:00	0.617
19-4-2012 14:15	0.616
19-4-2012 14:30	0.616
19-4-2012 14:45	0.616
19-4-2012 15:00	0.616
19-4-2012 15:15	0.618
19-4-2012 15:30	0.62
19-4-2012 15:45	0.622
19-4-2012 16:00	0.624
19-4-2012 16:15	0.626
19-4-2012 16:30	0.628
19-4-2012 16:45	0.63
19-4-2012 17:00	0.632
19-4-2012 17:15	0.633
19-4-2012 17:30	0.634
19-4-2012 17:45	0.634
19-4-2012 18:00	0.635
19-4-2012 18:15	0.635
19-4-2012 18:30	0.636
19-4-2012 18:45	0.636
19-4-2012 19:00	0.636
19-4-2012 19:15	0.636
19-4-2012 19:30	0.636
19-4-2012 19:45	0.636
19-4-2012 20:00	0.636
19-4-2012 20:15	0.636
19-4-2012 20:30	0.636
19-4-2012 20:45	0.636
19-4-2012 21:00	0.636
19-4-2012 21:15	0.636
19-4-2012 21:30	0.636
19-4-2012 21:45	0.636
19-4-2012 22:00	0.636
19-4-2012 22:15	0.636
19-4-2012 22:30	0.636
19-4-2012 22:45	0.635
19-4-2012 23:00	0.635
19-4-2012 23:15	0.635
19-4-2012 23:30	0.635
19-4-2012 23:45	0.635
20-4-2012 00:00	0.635
20-4-2012 00:15	0.635
20-4-2012 00:30	0.634
20-4-2012 00:45	0.634
20-4-2012 01:00	0.634
20-4-2012 01:15	0.634
20-4-2012 01:30	0.634
20-4-2012 01:45	0.634
20-4-2012 02:00	0.634
20-4-2012 02:15	0.633
20-4-2012 02:30	0.633
20-4-2012 02:45	0.633
20-4-2012 03:00	0.633
20-4-2012 03:15	0.633
